Title,Year,Genres,Runtime,Rating,Director,Writers,Cast,Row Number
My Life as a Zucchini,2016,Animation|Comedy|Drama,66,7.8,Claude Barras,Gilles Paris,Gaspard Schlatter|Sixtine Murat,196
The Salesman,2016,Drama|Thriller,124,7.8,Asghar Farhadi,Asghar Farhadi,Babak Karimi|Shahab Hosseini|Taraneh Alidoosti,197
I Am Not Your Negro,2016,Documentary,93,7.8,Raoul Peck,James Baldwin,James Baldwin|Martin Luther King|Samuel L. Jackson,198
Lady Bird,2017,Comedy|Drama,94,7.5,Greta Gerwig,Greta Gerwig,Laurie Metcalf|Saoirse Ronan|Tracy Letts,199
Polina,2016,Drama,108,6.7,Valérie Müller,Valérie Müller,Anastasia Shevtsova|Juliette Binoche|Veronika Zhovnytska,200
Blood of My Blood,2015,Drama|History,106,6.2,Marco Bellocchio,Marco Bellocchio,Alba Rohrwacher|Pier Giorgio Bellocchio|Roberto Herlitzka,201
I Am Not a Witch,2017,Drama,93,6.7,Rungano Nyoni,Rungano Nyoni,Benfors 'Wee Do|Boyd Banda|Kalundu Banda,202
Sophie and the Rising Sun,2016,Drama,105,6.5,Maggie Greenwald,Maggie Greenwald,Julianne Nicholson|Margo Martindale|Takashi Yamaguchi,203
Justice League,2017,Action|Adventure|Fantasy|Sci-Fi,120,6.7,Zack Snyder,Jerry Siegel,Ben Affleck|Gal Gadot,204
Contemporary Color,2016,Documentary|Music,97,6.4,Bill Ross IV,Simon Bennett,Christian Delmotte,205
The Ballad of Lefty Brown,2017,Western,111,6.2,Jared Moshe,Jared Moshe,Bill Pullman|Peter Fonda|Stephen Alan Seder,206
In the Family,2011,Drama|Romance,169,7.1,Patrick Wang,Patrick Wang,Patrick Wang|Sebastian Banes|Trevor St. John,207
Blade of the Immortal,2017,Action|Drama,140,6.8,Takashi Miike,Hiroaki Samura,Hana Sugisaki|Sôta Fukushi|Takuya Kimura,208
Batman: Gotham by Gaslight,2018,Action|Adventure|Animation|Crime|Fantasy,78,6.8,Sam Liu,James Krieg,Bruce Greenwood|Jennifer Carpenter,209
Darkest Hour,2017,Biography|Drama|History|War,125,7.4,Joe Wright,Anthony McCarten,Gary Oldman|Kristin Scott Thomas|Lily James,210
The Pirates of Somalia,2017,Biography|Drama,116,6.8,Bryan Buckley,Bryan Buckley,Al Pacino|Evan Peters|Melanie Griffith,211
In Search of Balance,2016,Documentary,74,6.6,Adam Pfleghaar,Blue Kraning,Eshel Ben-Jacob|Miguel Altieri,212
Minimalism: A Documentary About the Important Things,2015,Documentary,79,6.7,Matt D'Avella,Dan Harris,Shannon Whitehead,213
Tom of Finland,2017,Biography|Drama,115,6.9,Dome Karukoski,Aleksi Bardy,Pekka Strang|Seumas F. Sargent,214
Thelma,2017,Drama|Fantasy|Mystery|Romance|Thriller,116,7.1,Joachim Trier,Eskil Vogt,Eili Harboe|Henrik Rafaelsen|Kaya Wilkins,215
My Friend Dahmer,2017,Biography|Drama|Horror,107,6.4,Marc Meyers,Marc Meyers,Alex Wolff|Anne Heche|Ross Lynch,216
When We First Met,2018,Comedy|Fantasy|Romance,97,6.4,Ari Sandel,John Whittington,Adam Devine|Alexandra Daddario|Shelley Hennig,217
Bomb City,2017,Action|Crime|Drama|Thriller|Western,95,7.1,Jameson Brooks,Jameson Brooks,Dave Davis|Glenn Morshower|Logan Huffman,218
The Ritual,2017,Horror,94,6.3,David Bruckner,Joe Barton,Arsher Ali|Rafe Spall|Robert James-Collier,219
Accident Man,2018,Action|Crime|Thriller,105,6.1,Jesse V. Johnson,Scott Adkins,Ray Stevenson|Scott Adkins,220
Coco,2017,Adventure|Animation|Comedy|Family|Fantasy,0,8.5,Lee Unkrich,Lee Unkrich,Anthony Gonzalez|Gael García Bernal,221
Murder on the Orient Express,2017,Crime|Drama|Mystery,114,6.6,Kenneth Branagh,Michael Green,Kenneth Branagh|Penélope Cruz|Willem Dafoe,222
Doctor Who: Shada,2017,Sci-Fi,138,6.0,Charles Norton,Douglas Adams,Christopher Neame|Lalla Ward|Tom Baker,223
The Everlasting Flame,2009,Documentary|Sport,101,6.2,Jun Gu,Qi Wu,Mark Griffiths,224
Daddy's Home 2,2017,Comedy,100,6.0,Sean Anders,Sean Anders,Mark Wahlberg|Will Ferrell,225
The Florida Project,2017,Drama,111,7.6,Sean Baker,Sean Baker,Bria Vinaite|Brooklynn Prince|Willem Dafoe,226
Only the Brave,2017,Biography|Drama,134,7.7,Joseph Kosinski,Sean Flynn,Josh Brolin|Miles Teller,227
God's Own Country,2017,Drama|Romance,104,7.7,Francis Lee,Francis Lee,Alec Secareanu|Gemma Jones|Josh O'Connor,228
Wonder,2017,Drama|Family,113,8.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay|Owen Wilson,229
Crooked House,2017,Crime|Drama|Mystery,115,6.3,Gilles Paquet-Brenner,Julian Fellowes,Max Irons|Stefanie Martini,230
"Roman J. Israel, Esq.",2017,Crime|Drama,122,6.4,Dan Gilroy,Dan Gilroy,Carmen Ejogo|Colin Farrell|Denzel Washington,231
Wheelman,2017,Action|Crime|Mystery|Thriller,82,6.4,Jeremy Rush,Jeremy Rush,Caitlin Carmichael|Frank Grillo|Garret Dillahunt,232
Voyeur,2017,Documentary,96,6.2,Myles Kane,Edward Akrout,Edward Sabol,233
The Great Invisible,2014,Documentary,92,6.6,Margaret Brown,Meccah Boynton-Brown,Bob Cavnar,234
Naledi: A Baby Elephant's Tale,2016,Documentary,90,7.5,Ben Bowie,,,235
The Meyerowitz Stories,2017,Comedy|Drama,112,7.0,Noah Baumbach,Noah Baumbach,Adam Sandler|Dustin Hoffman|Grace Van Patten,236
Our Souls at Night,2017,Drama|Romance,103,6.9,Ritesh Batra,Scott Neustadter,Jane Fonda|Judy Greer,237
Cuba and the Cameraman,2017,Documentary,113,8.2,Jon Alpert,Jon Alpert,,238
Catching the Sun,2015,Documentary|Drama|History|News,75,7.0,Shalini Kantayya,Shalini Kantayya,,239
A Plastic Ocean,2016,Documentary,102,7.9,Craig Leeson,Craig Leeson,Ben Fogle|David Attenborough|Sylvia Earle,240
1922,2017,Crime|Drama|Mystery|Thriller,102,6.3,Zak Hilditch,Stephen King,Dylan Schmid|Molly Parker|Thomas Jane,241
Bright,2017,Action|Crime|Fantasy|Thriller,117,6.4,David Ayer,Max Landis,Joel Edgerton|Noomi Rapace|Will Smith,242
Thor: Ragnarok,2017,Action|Adventure|Comedy|Fantasy|Sci-Fi,130,7.9,Taika Waititi,Eric Pearson,Chris Hemsworth|Tom Hiddleston,243
Phineas and Ferb the Movie: Across the 2nd Dimension,2011,Action|Adventure|Animation|Comedy|Family,0,7.5,Robert Hughes,Jon Colton Barry,Ashley Tisdale|Vincent Martella,244
Sweet Virginia,2017,Drama|Thriller,93,6.1,Jamie M. Dagg,Paul China,Christopher Abbott|Imogen Poots|Jon Bernthal,245
LBJ,2016,Biography|Drama,98,6.3,Rob Reiner,Joey Hartstone,Michael Stahl-David|Richard Jenkins|Woody Harrelson,246
Almost Friends,2016,Comedy|Drama,101,6.1,Jake Goldberger,Jake Goldberger,Christopher Meloni|Freddie Highmore|Odeya Rush,247
Borg vs McEnroe,2017,Biography|Drama|Sport,107,7.0,Janus Metz,Ronnie Sandahl,Shia LaBeouf|Stellan Skarsgård|Sverrir Gudnason,248
Boone: The Bounty Hunter,2017,Action|Drama,86,6.8,Robert Kirbyson,Josh Burnell,John Hennigan|Osric Chau,249
Last Flag Flying,2017,Comedy|Drama|War,125,6.9,Richard Linklater,Richard Linklater,Bryan Cranston|Laurence Fishburne,250
The Killing of a Sacred Deer,2017,Drama|Horror|Mystery|Thriller,121,7.1,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson|Bill Camp|Herb Caillouet,251
"The Games of the V Olympiad Stockholm, 1912",2017,Documentary|Sport,170,6.3,Adrian Wood,,,252
Chasing Great,2016,Biography|Documentary|Drama|Sport,105,7.2,Justin Pemberton,Justin Pemberton,Aston Bentham|Stuart Barnes|Tom Benge,253
Thank You for Your Service,2017,Biography|Drama|War,109,6.5,Jason Hall,David Finkel,Beulah Koale|Joe Cole|Miles Teller,254
Professor Marston and the Wonder Women,2017,Biography|Drama,108,7.1,Angela Robinson,Angela Robinson,Bella Heathcote|Luke Evans|Rebecca Hall,255
Goodbye Christopher Robin,2017,Biography|Drama|Family|History,107,7.1,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson|Kelly Macdonald|Margot Robbie,256
Kenny,2017,Documentary|Sport,86,7.3,Stewart Sugg,Margaret Aspinall,Kelly Cates,257
Loving Vincent,2017,Animation|Biography|Crime|Drama|Mystery,94,7.9,Dorota Kobiela,Dorota Kobiela,Douglas Booth|Jerome Flynn,258
Happy Death Day,2017,Horror|Mystery|Thriller,96,6.5,Christopher Landon,Scott Lobdell,Israel Broussard|Jessica Rothe|Ruby Modine,259
Blade Runner 2049,2017,Drama|Mystery|Sci-Fi|Thriller,164,8.1,Denis Villeneuve,Hampton Fancher,Harrison Ford|Ryan Gosling,260
My Little Pony: The Movie,2017,Adventure|Animation|Comedy|Family|Fantasy,99,6.2,Jayson Thiessen,Meghan McCarthy,Emily Blunt|Kristin Chenoweth,261
The Foreigner,2017,Action|Crime|Drama|Mystery|Thriller,113,7.0,Martin Campbell,David Marconi,Jackie Chan|Katie Leung|Rufus Jones,262
Marshall,2017,Biography|Drama,118,7.2,Reginald Hudlin,Michael Koskoff,Chadwick Boseman|Josh Gad|Kate Hudson,263
Rebel in the Rye,2017,Biography|Drama|Romance|War,106,6.6,Danny Strong,Danny Strong,Kevin Spacey|Nicholas Hoult|Victor Garber,264
Brawl in Cell Block 99,2017,Crime|Drama,132,7.2,S. Craig Zahler,S. Craig Zahler,Don Johnson|Jennifer Carpenter|Vince Vaughn,265
Chasing Trane: The John Coltrane Documentary,2016,Biography|Documentary|Music,99,7.3,John Scheinfeld,John Scheinfeld,Denzel Washington|Ravi Coltrane|Reggie Workman,266
Mark Felt: The Man Who Brought Down the White House,2017,Biography|Drama|History|Thriller,103,6.4,Peter Landesman,Mark Felt,Diane Lane|Liam Neeson,267
Battle of the Sexes,2017,Biography|Comedy|Drama|Sport,121,6.8,Jonathan Dayton,Simon Beaufoy,Andrea Riseborough|Emma Stone|Steve Carell,268
Mayhem,2017,Action|Horror,86,6.3,Joe Lynch,Matias Caruso,Samara Weaving|Steven Brand|Steven Yeun,269
Brad's Status,2017,Comedy|Drama|Music,102,6.5,Mike White,Mike White,Austin Abrams|Ben Stiller|Jenna Fischer,270
Breathe,2017,Biography|Drama|Romance,118,7.1,Andy Serkis,William Nicholson,Andrew Garfield|Claire Foy|Hugh Bonneville,271
City of Ghosts,2017,Documentary|War,92,7.5,Matthew Heineman,Hamoud Almousa,Mohamad Almusari,272
It,2017,Drama|Horror|Thriller,135,7.5,Andy Muschietti,Chase Palmer,Bill Skarsgård|Jaeden Lieberher,273
The Mountain Between Us,2017,Action|Adventure|Drama|Romance|Thriller,112,6.4,Hany Abu-Assad,Chris Weitz,Idris Elba|Kate Winslet,274
California Typewriter,2016,Documentary,103,7.2,Doug Nichol,Silvi Alcivar,Tom Hanks,275
The Lego Ninjago Movie,2017,Action|Adventure|Animation|Comedy|Family,101,6.0,Charlie Bean,Bob Logan,Dave Franco|Jackie Chan,276
Stronger,2017,Biography|Drama,119,7.0,David Gordon Green,John Pollono,Jake Gyllenhaal|Tatiana Maslany,277
Victoria & Abdul,2017,Biography|Drama|History,111,6.8,Stephen Frears,Lee Hall,Ali Fazal|Judi Dench|Tim Pigott-Smith,278
Mother!,2017,Drama|Horror|Mystery,121,6.7,Darren Aronofsky,Darren Aronofsky,Ed Harris|Javier Bardem|Jennifer Lawrence,279
Enter Nowhere,2011,Mystery|Sci-Fi|Thriller,90,6.6,Jack Heller,Shawn Christensen,Katherine Waterston|Sara Paxton|Scott Eastwood,280
Dunkirk,2017,Action|Drama|History|Thriller|War,106,8.0,Christopher Nolan,Christopher Nolan,Barry Keoghan|Fionn Whitehead|Mark Rylance,281
American Made,2017,Action|Biography|Comedy|Crime|Drama,0,7.2,Doug Liman,Gary Spinelli,Domhnall Gleeson|Sarah Wright|Tom Cruise,282
Ferrari: Race to Immortality,2017,Documentary,91,6.7,Daryl Goodrich,Peter Collins,Mike Hawthorn,283
The Party,2017,Comedy|Drama,71,6.7,Sally Potter,Sally Potter,Kristin Scott Thomas|Patricia Clarkson|Timothy Spall,284
Detroit,2017,Crime|Drama|History|Thriller,143,7.4,Kathryn Bigelow,Mark Boal,Algee Smith|Anthony Mackie|John Boyega,285
Kingsman: The Golden Circle,2017,Action|Adventure|Comedy,141,6.8,Matthew Vaughn,Jane Goldman,Colin Firth|Taron Egerton,286
Better Watch Out,2016,Comedy|Horror|Thriller,89,6.5,Chris Peckover,Zack Kahn,Levi Miller|Olivia DeJonge,287
Love Finds You in Charm,2015,Drama,92,6.5,Terry Cunningham,Annalisa Daughety,Danielle C. Ryan|Drew Fuller|Trevor Donovan,288
1 Buck,2017,Drama|Thriller,90,6.0,Fabien Dufils,Fabien Dufils,Cassi Colvin|John Freeman|Katie Ryan,289
Gook,2017,Drama,94,7.1,Justin Chon,Justin Chon,Curtiss Cook Jr.|Justin Chon|Simone Baker,290
Wish for Christmas,2016,Drama|Family,89,6.1,John K.D. Graham,Alexandra Boylan,Joey Lawrence|Leigh-Allyn Baker,291
Love Finds You in Valentine,2016,Drama|Romance,87,6.4,Terry Cunningham,Irene Brand,Diogo Morgado|Hunter Cross|Michaela McManus,292
Animal Factory,2000,Crime|Drama,94,6.6,Steve Buscemi,Edward Bunker,Edward Furlong|Willem Dafoe,293
All the King's Men,2006,Drama|Thriller,128,6.2,Steven Zaillian,Steven Zaillian,Jude Law|Kate Winslet|Sean Penn,294
A Princess for Christmas,2011,Comedy|Drama|Family|Romance,91,6.5,Michael Damian,Janeen Damian,Katie McGrath|Roger Moore|Sam Heughan,295
Batman vs. Two-Face,2017,Action|Animation|Comedy,72,6.1,Rick Morales,Michael Jelenic,Adam West|Burt Ward,296
The Good Neighbor,2016,Crime|Drama|Thriller,98,6.3,Kasra Farahani,Mark Bianculli,James Caan|Keir Gilchrist|Logan Miller,297
The Snow Queen 3,2016,Adventure|Animation|Comedy|Family|Sci-Fi,80,6.7,Aleksey Tsitsilin,Andrey Korenkov,Jason Griffith|Laurie Hymes,298
American Assassin,2017,Action|Thriller,112,6.2,Michael Cuesta,Stephen Schiff,Dylan O'Brien|Michael Keaton,299
Kinky Boots,2005,Comedy|Drama|Music,107,7.1,Julian Jarrold,Geoff Deane,Chiwetel Ejiofor|Joel Edgerton|Sarah-Jane Potts,300
Super Dark Times,2017,Drama|Thriller,100,6.6,Kevin Phillips,Ben Collins,Charlie Tahan|Elizabeth Cappuccino|Owen Campbell,301
Score: A Film Music Documentary,2016,Documentary|Music,93,7.4,Matt Schrader,Matt Schrader,Christophe Beck|David Arnold|Tyler Bates,302
Tulip Fever,2017,Drama|Romance,105,6.2,Justin Chadwick,Deborah Moggach,Alicia Vikander|Dane DeHaan,303
Rememory,2017,Drama|Mystery|Sci-Fi,111,6.2,Mark Palansky,Mike Vukadinovich,Jordana Largy|Matt Ellis|Peter Dinklage,304
Logan Lucky,2017,Comedy|Crime|Drama,118,7.1,Steven Soderbergh,Rebecca Blunt,Adam Driver|Channing Tatum|Daniel Craig,305
The Hitman's Bodyguard,2017,Action|Comedy|Thriller,118,6.9,Patrick Hughes,Tom O'Connor,Gary Oldman|Ryan Reynolds|Samuel L. Jackson,306
Valerian and the City of a Thousand Planets,2017,Action|Adventure|Fantasy|Sci-Fi,0,6.5,Luc Besson,Pierre Christin,Cara Delevingne|Dane DeHaan,307
Beach Rats,2017,Drama,98,6.5,Eliza Hittman,Eliza Hittman,Harris Dickinson|Kate Hodge|Madeline Weinstein,308
Patti Cake$,2017,Drama|Music,109,6.6,Geremy Jasper,Geremy Jasper,Bridget Everett|Danielle Macdonald|Sahr Ngaujah,309
Lipstick Under My Burkha,2016,Drama,117,6.9,Alankrita Shrivastava,Gazal Dhaliwal,Aahana Kumra|Ratna Pathak Shah,310
The Limehouse Golem,2016,Horror|Mystery|Thriller,109,6.3,Juan Carlos Medina,Jane Goldman,Douglas Booth|Olivia Cooke|Sam Reid,311
The Healer,2017,Comedy|Drama|Family|Romance,113,6.2,Paco Arango,Paco Arango,Camilla Luddington|Jonathan Pryce|Oliver Jackson-Cohen,312
Brigsby Bear,2017,Comedy|Drama,97,7.4,Dave McCary,Kevin Costello,Kyle Mooney|Mark Hamill,313
Wind River,2017,Crime|Drama|Mystery|Thriller,107,7.8,Taylor Sheridan,Taylor Sheridan,Jeremy Renner|Julia Jones|Kelsey Asbille,314
Atomic Blonde,2017,Action|Mystery|Thriller,115,6.7,David Leitch,Kurt Johnstad,Charlize Theron|James McAvoy,315
Ali and Nino,2016,Drama|Romance|War,100,7.1,Asif Kapadia,Christopher Hampton,Adam Bakri|Mandy Patinkin|María Valverde,316
The Glass Castle,2017,Biography|Drama,127,7.1,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson|Woody Harrelson,317
Jungle,2017,Action|Adventure|Biography|Drama|Thriller,115,6.7,Greg McLean,Yossi Ghinsberg,Daniel Radcliffe|Luis Jose Lopez|Yasmin Kassim,318
Ingrid Goes West,2017,Comedy|Drama,98,6.7,Matt Spicer,David Branson Smith,Aubrey Plaza|Elizabeth Olsen|O'Shea Jackson Jr.,319
Cars 3,2017,Adventure|Animation|Comedy|Family|Sport,102,6.8,Brian Fee,Brian Fee,Cristela Alonzo|Owen Wilson,320
The Poughkeepsie Tapes,2007,Horror|Mystery|Thriller,81,6.1,John Erick Dowdle,Drew Dowdle,Ben Messmer|Samantha Robson|Stacy Chbosky,321
Northpole: Open for Christmas,2015,Fantasy,83,6.4,Douglas Barr,Gregg Rossen,Bailee Madison|Lori Loughlin,322
Manifesto,2015,Drama,95,6.7,Julian Rosefeldt,Julian Rosefeldt,Cate Blanchett|Erika Bauer|Ruby Bustamante,323
Maudie,2016,Biography|Drama|Romance,115,7.7,Aisling Walsh,Sherry White,Ethan Hawke|Kari Matchett|Sally Hawkins,324
Viceroy's House,2017,Biography|Drama|History|News|Romance,106,6.6,Gurinder Chadha,Paul Mayeda Berges,Gillian Anderson|Hugh Bonneville,325
A Family Man,2016,Drama,108,6.5,Mark Williams,Bill Dubuque,Alison Brie|Gerard Butler|Willem Dafoe,326
Harmony,2015,Animation|Sci-Fi|Thriller,119,6.2,Michael Arias,Deborah Crane,Miyuki Sawashiro|Reina Ueda,327
War for the Planet of the Apes,2017,Action|Adventure|Drama|Sci-Fi|Thriller,140,7.5,Matt Reeves,Mark Bomback,Andy Serkis|Woody Harrelson,328
Annabelle: Creation,2017,Horror|Mystery|Thriller,109,6.6,David F. Sandberg,Gary Dauberman,Anthony LaPaglia|Miranda Otto|Samara Lee,329
Bon Cop Bad Cop 2,2017,Action|Comedy|Crime,126,6.7,Alain Desrochers,Patrick Huard,Colm Feore|Marc Beaupré|Patrick Huard,330
The Man with the Iron Heart,2017,Action|Biography|Thriller|War,120,6.4,Cédric Jimenez,Laurent Binet,Jason Clarke|Rosamund Pike,331
68 Kill,2017,Comedy|Crime|Romance|Thriller,93,6.0,Trent Haaga,Trent Haaga,Alisha Boe|AnnaLynne McCord|Matthew Gray Gubler,332
Girls Trip,2017,Comedy,122,6.3,Malcolm D. Lee,Erica Rivinoja,Queen Latifah|Regina Hall,333
6 Days,2017,Action|Drama|History|Thriller,94,6.2,Toa Fraser,Glenn Standring,Abbie Cornish|Jamie Bell|Mark Strong,334
Spider-Man: Homecoming,2017,Action|Adventure|Sci-Fi,133,7.5,Jon Watts,Jonathan Goldstein,Michael Keaton|Tom Holland,335
Una,2016,Drama|Romance,94,6.2,Benedict Andrews,David Harrower,David Shields|Rooney Mara|Ruby Stokes,336
Distance Between Dreams,2016,Action|Adventure|Documentary|Family|Sport,63,6.4,Rob Bruce,Grant Baker,John John Florence,337
Cargo,2017,Drama|Horror|Mystery|Thriller,105,7.4,Ben Howling,Yolanda Ramke,Anthony Hayes|Martin Freeman|Susie Porter,338
The Beguiled,2017,Drama|Thriller|War,93,6.4,Sofia Coppola,Sofia Coppola,Kirsten Dunst|Nicole Kidman,339
Hired Gun,2016,Documentary|Music,98,7.2,Fran Strine,Tim Calandrello,Corey Britz|Kara Britz|Kenny Aronoff,340
Baby Driver,2017,Action|Crime|Music|Thriller,112,7.7,Edgar Wright,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm,341
Certain Women,2016,Drama,107,6.4,Kelly Reichardt,Kelly Reichardt,Kristen Stewart|Laura Dern|Michelle Williams,342
The Wizard of Lies,2017,Biography|Crime|Drama,133,6.8,Barry Levinson,Sam Levinson,Michelle Pfeiffer|Robert De Niro,343
Berlin Syndrome,2017,Drama|Horror|Mystery|Thriller,116,6.3,Cate Shortland,Shaun Grant,Max Riemelt|Teresa Palmer,344
VHS Massacre: Cult Films and the Decline of Physical Media,2016,Comedy|Documentary|History|Horror|Sci-Fi,72,6.0,Kenneth Powell,Mike Aransky,Troy Bernier,345
The Book of Henry,2017,Crime|Drama|Thriller,105,6.5,Colin Trevorrow,Gregg Hurwitz,Jacob Tremblay|Jaeden Lieberher|Naomi Watts,346
Boys in the Trees,2016,Drama|Horror|Thriller,112,6.3,Nicholas Verso,Nicholas Verso,Gulliver McGrath|Mitzi Ruhlmann|Toby Wallace,347
Shock Wave,2017,Action|Thriller,119,6.4,Herman Yau,Erica Lee,Andy Lau|Jia Song|Wu Jiang,348
A Ghost Story,2017,Drama|Fantasy|Romance,92,6.9,David Lowery,David Lowery,Casey Affleck|McColm Cephas Jr.|Rooney Mara,349
Voyage of Time: Life's Journey,2016,Documentary|Drama,90,6.4,Terrence Malick,Terrence Malick,Cate Blanchett|Jamal Cavil|Maisha Diatta,350
Despicable Me 3,2017,Action|Adventure|Animation|Comedy|Family,89,6.3,Kyle Balda,Cinco Paul,Kristen Wiig|Steve Carell,351
Churchill,2017,Biography|Drama|History|Thriller|War,105,6.4,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox|John Slattery|Miranda Richardson,352
Scooby-Doo! Frankencreepy,2014,Adventure|Animation|Comedy|Family|Fantasy,74,6.9,Paul McEvoy,James Krieg,Frank Welker|Grey Griffin|Mindy Cohn,353
Till We Meet Again,2016,Adventure|Drama,105,6.7,Bank Tangjaitrong,Johan Matton,Johan Matton|Linnea Larsdotter,354
Pirates of the Caribbean: Dead Men Tell No Tales,2017,Action|Adventure|Fantasy,129,6.6,Joachim Rønning,Jeff Nathanson,Geoffrey Rush|Johnny Depp,355
The Hero,2017,Comedy|Drama|Romance,96,6.5,Brett Haley,Brett Haley,Krysten Ritter|Laura Prepon|Sam Elliott,356
The Big Sick,2017,Comedy|Drama|Romance,120,7.6,Michael Showalter,Emily V. Gordon,Holly Hunter|Kumail Nanjiani|Zoe Kazan,357
Throne of Elves,2016,Animation|Fantasy,104,6.2,Yi Ge,Bill Borden,Ashley Boettcher|G.K. Bowes,358
Whitney: Can I Be Me,2017,Documentary|Music,105,6.6,Nick Broomfield,Nick Broomfield,Burt Bacharach|Tony Anderson|Whitney Houston,359
Wonder Woman,2017,Action|Adventure|Fantasy|Sci-Fi|War,141,7.5,Patty Jenkins,Allan Heinberg,Chris Pine|Gal Gadot,360
Mindhorn,2016,Comedy,89,6.3,Sean Foley,Julian Barratt,Julian Barratt|Simon Farnaby,361
It Comes at Night,2017,Horror|Mystery,91,6.2,Trey Edward Shults,Trey Edward Shults,Carmen Ejogo|Christopher Abbott|Joel Edgerton,362
A Dark Song,2016,Drama|Horror,100,6.1,Liam Gavin,Liam Gavin,Catherine Walker|Steve Oram|Susan Loughnane,363
Don't Take Me Home,2017,Documentary|History|Sport,86,6.8,Jonny Owen,Gareth Bale,Aaron Ramsey,364
Band Aid,2017,Comedy|Drama|Music|Romance,91,6.6,Zoe Lister-Jones,Zoe Lister-Jones,Adam Pally|Fred Armisen|Zoe Lister-Jones,365
Risk,2016,Documentary,86,6.3,Laura Poitras,Laura Poitras,Jacob Appelbaum|Julian Assange|Sarah Harrison,366
Captain Underpants: The First Epic Movie,2017,Action|Animation|Comedy|Family,89,6.2,David Soren,Nicholas Stoller,Kevin Hart|Thomas Middleditch,367
Unlocked,2017,Action|Drama|Mystery|Thriller,98,6.2,Michael Apted,Peter O'Brien,Noomi Rapace|Orlando Bloom|Toni Collette,368
Megan Leavey,2017,Biography|Drama|War,116,7.1,Gabriela Cowperthwaite,Pamela Gray,Kate Mara|Ramon Rodriguez,369
Born in China,2016,Documentary,79,7.2,Chuan Lu,David Fowler,Claire Keim|John Krasinski,370
My Cousin Rachel,2017,Drama|Mystery|Romance,106,6.0,Roger Michell,Roger Michell,Holliday Grainger|Rachel Weisz|Sam Claflin,371
Lady Macbeth,2016,Drama|Romance,89,6.9,William Oldroyd,Nikolai Leskov,Cosmo Jarvis|Florence Pugh|Paul Hilton,372
Life During Wartime,2009,Comedy|Drama,98,6.4,Todd Solondz,Todd Solondz,Allison Janney|Ally Sheedy|Shirley Henderson,373
Williams,2017,Biography|Documentary|Sport,109,7.7,Morgan Matthews,Emily Bevan,Jenny Funnell,374
The Sense of an Ending,2017,Drama|Mystery,108,6.3,Ritesh Batra,Julian Barnes,Charlotte Rampling|Jim Broadbent,375
The Ottoman Lieutenant,2017,Drama|War,106,6.8,Joseph Ruben,Jeff Stockwell,Hera Hilmar|Josh Hartnett|Michiel Huisman,376
Guardians of the Galaxy Vol. 2,2017,Action|Adventure|Sci-Fi,136,7.7,James Gunn,James Gunn,Chris Pratt|Zoe Saldana,377
Shin Godzilla,2016,Action|Adventure|Drama|Horror|Sci-Fi,120,6.7,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa|Satomi Ishihara|Yutaka Takenouchi,378
The Wall,2017,Drama|Thriller|War,88,6.2,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson|John Cena|Laith Nakli,379
The Exception,2016,Drama|Romance|War,107,6.8,David Leveaux,Simon Burke,Christopher Plummer|Jai Courtney|Lily James,380
The Case for Christ,2017,Biography|Drama|History,112,6.1,Jon Gunn,Brian Bird,Erika Christensen|Faye Dunaway|Frankie Faison,381
Chuck,2016,Biography|Drama|Sport,98,6.5,Philippe Falardeau,Jeff Feuerzeig,Elisabeth Moss|Liev Schreiber,382
